iso_code,name,number
AF,Afghanistan,004
AL,Albania,008
DZ,Algeria,012
AS,American Samoa,016s
AD,Andorra,020
AO,Angola,024
AI,Anguilla,660
AQ,Antarctica,010
AG,Antigua and Barbuda,028
AR,Argentina,032
AM,Armenia,051
AW,Aruba,533
AU,Australia,036
AT,Austria,040
AZ,Azerbaijan,031
BS,Bahamas (the),044
BH,Bahrain,048
BD,Bangladesh,050
BB,Barbados,052
BY,Belarus,112
BE,Belgium,056
BZ,Belize,084
BJ,Benin,204
BM,Bermuda,060
BT,Bhutan,064
BO,Bolivia (Plurinational State of),068
BQ,"Bonaire, Sint Eustatius and Saba",535
BA,Bosnia and Herzegovina,070
BW,Botswana,072
BV,Bouvet Island,074
BR,Brazil,076
IO,British Indian Ocean Territory (the),086
BN,Brunei Darussalam,096
BG,Bulgaria,100
BF,Burkina Faso,854
BI,Burundi,108
CV,Cabo Verde,132
KH,Cambodia,116
CM,Cameroon,120
CA,Canada,124
KY,Cayman Islands (the),136
CF,Central African Republic (the),140
TD,Chad,148
CL,Chile,152
CN,China,156
CX,Christmas Island,162
CC,Cocos (Keeling) Islands (the),166
CO,Colombia,170
KM,Comoros (the),174
CD,Congo (the Democratic Republic of the),180
CG,Congo (the),178
CK,Cook Islands (the),184
CR,Costa Rica,188
HR,Croatia,191
CU,Cuba,192
CW,Curaçao,531
CY,Cyprus,196
CZ,Czechia,203
CI,Côte d'Ivoire,384
DK,Denmark,208
DJ,Djibouti,262
DM,Dominica,212
DO,Dominican Republic (the),214
EC,Ecuador,218
EG,Egypt,818
SV,El Salvador,222
GQ,Equatorial Guinea,226
ER,Eritrea,232
EE,Estonia,233
SZ,Eswatini,748
ET,Ethiopia,231
FK,Falkland Islands (the) [Malvinas],238
FO,Faroe Islands (the),234
FJ,Fiji,242
FI,Finland,246
FR,France,250
GF,French Guiana,254
PF,French Polynesia,258
TF,French Southern Territories (the),260
GA,Gabon,266
GM,Gambia (the),270
GE,Georgia,268
DE,Germany,276
GH,Ghana,288
GI,Gibraltar,292
GR,Greece,300
GL,Greenland,304
GD,Grenada,308
GP,Guadeloupe,312
GU,Guam,316
GT,Guatemala,320
GG,Guernsey,831
GN,Guinea,324
GW,Guinea-Bissau,624
GY,Guyana,328
HT,Haiti,332
HM,Heard Island and McDonald Islands,334
VA,Holy See (the),336
HN,Honduras,340
HK,Hong Kong,344
HU,Hungary,348
IS,Iceland,352
IN,India,356
ID,Indonesia,360
IR,Iran (Islamic Republic of),364
IQ,Iraq,368
IE,Ireland,372
IM,Isle of Man,833
IL,Israel,376
IT,Italy,380
JM,Jamaica,388
JP,Japan,392
JE,Jersey,832
JO,Jordan,400
KZ,Kazakhstan,398
KE,Kenya,404
KI,Kiribati,296
KP,Korea (the Democratic People's Republic of),408
KR,Korea (the Republic of),410
KW,Kuwait,414
KG,Kyrgyzstan,417
LA,Lao People's Democratic Republic (the),418
LV,Latvia,428
LB,Lebanon,422
LS,Lesotho,426
LR,Liberia,430
LY,Libya,434
LI,Liechtenstein,438
LT,Lithuania,440
LU,Luxembourg,442
MO,Macao,446
MG,Madagascar,450
MW,Malawi,454
MY,Malaysia,458
MV,Maldives,462
ML,Mali,466
MT,Malta,470
MH,Marshall Islands (the),584
MQ,Martinique,474
MR,Mauritania,478
MU,Mauritius,480
YT,Mayotte,175
MX,Mexico,484
FM,Micronesia (Federated States of),583
MD,Moldova (the Republic of),498
MC,Monaco,492
MN,Mongolia,496
ME,Montenegro,499
MS,Montserrat,500
MA,Morocco,504
MZ,Mozambique,508
MM,Myanmar,104
NA,Namibia,516
NR,Nauru,520
NP,Nepal,524
NL,Netherlands (the),528
NC,New Caledonia,540
NZ,New Zealand,554
NI,Nicaragua,558
NE,Niger (the),562
NG,Nigeria,566
NU,Niue,570
NF,Norfolk Island,574
MP,Northern Mariana Islands (the),580
NO,Norway,578
OM,Oman,512
PK,Pakistan,586
PW,Palau,585
PS,"Palestine, State of",275
PA,Panama,591
PG,Papua New Guinea,598
PY,Paraguay,600
PE,Peru,604
PH,Philippines (the),608
PN,Pitcairn,612
PL,Poland,616
PT,Portugal,620
PR,Puerto Rico,630
QA,Qatar,634
MK,Republic of North Macedonia,807
RO,Romania,642
RU,Russian Federation (the),643
RW,Rwanda,646
RE,Réunion,638
BL,Saint Barthélemy,652
SH,"Saint Helena, Ascension and Tristan da Cunha",654
KN,Saint Kitts and Nevis,659
LC,Saint Lucia,662
MF,Saint Martin (French part),663
PM,Saint Pierre and Miquelon,666
VC,Saint Vincent and the Grenadines,670
WS,Samoa,882
SM,San Marino,674
ST,Sao Tome and Principe,678
SA,Saudi Arabia,682
SN,Senegal,686
RS,Serbia,688
SC,Seychelles,690
SL,Sierra Leone,694
SG,Singapore,702
SX,Sint Maarten (Dutch part),534
SK,Slovakia,703
SI,Slovenia,705
SB,Solomon Islands,090
SO,Somalia,706
ZA,South Africa,710
GS,South Georgia and the South Sandwich Islands,239
SS,South Sudan,728
ES,Spain,724
LK,Sri Lanka,144
SD,Sudan (the),729
SR,Suriname,740
SJ,Svalbard and Jan Mayen,744
SE,Sweden,752
CH,Switzerland,756
SY,Syrian Arab Republic,760
TW,Taiwan,158
TJ,Tajikistan,762
TZ,"Tanzania, United Republic of",834
TH,Thailand,764
TL,Timor-Leste,626
TG,Togo,768
TK,Tokelau,772
TO,Tonga,776
TT,Trinidad and Tobago,780
TN,Tunisia,788
TR,Turkey,792
TM,Turkmenistan,795
TC,Turks and Caicos Islands (the),796
TV,Tuvalu,798
UG,Uganda,800
UA,Ukraine,804
AE,United Arab Emirates (the),784
GB,United Kingdom of Great Britain and Northern Ireland (the),826
UM,United States Minor Outlying Islands (the),581
US,United States of America (the),840
UY,Uruguay,858
UZ,Uzbekistan,860
VU,Vanuatu,548
VE,Venezuela (Bolivarian Republic of),862
VN,Viet Nam,704
VG,Virgin Islands (British),092
VI,Virgin Islands (U.S.),850
WF,Wallis and Futuna,876
EH,Western Sahara,732
YE,Yemen,887
ZM,Zambia,894
ZW,Zimbabwe,716
AX,Åland Islands,248
